"Handle","Title","Body (HTML)","Vendor","Product Category","Type","Tags","Published","Option1 Name","Option1 Value","Option1 Linked To","Option2 Name","Option2 Value","Option2 Linked To","Option3 Name","Option3 Value","Option3 Linked To","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Image Src","Image Position","Image Alt Text","Gift Card","SEO Title","SEO Description","Age group (product.metafields.shopify.age-group)","Color (product.metafields.shopify.color-pattern)","Condition (product.metafields.shopify.condition)","Dress occasion (product.metafields.shopify.dress-occasion)","Dress style (product.metafields.shopify.dress-style)","Fabric (product.metafields.shopify.fabric)","Neckline (product.metafields.shopify.neckline)","Pants length type (product.metafields.shopify.pants-length-type)","Scarf/Shawl style (product.metafields.shopify.scarf-shawl-style)","Size (product.metafields.shopify.size)","Skirt/Dress length type (product.metafields.shopify.skirt-dress-length-type)","Sleeve length type (product.metafields.shopify.sleeve-length-type)","Target gender (product.metafields.shopify.target-gender)","Top length type (product.metafields.shopify.top-length-type)","Waist rise (product.metafields.shopify.waist-rise)","Variant Image","Variant Weight Unit","Variant Tax Code","Cost per item","Status"
"pattern-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989778/products/skiuucelbjs5f2jxwxpy.jpg","5","Person lying on a white floor with a plant in the foreground","","","","","","","","","","","","","","","","","","","","","","",""
"pattern-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989779/products/uvtsk5rzmzudgv5hbyci.jpg","6","Person standing in a studio with plants and a white background","","","","","","","","","","","","","","","","","","","","","","",""
"pattern-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989780/products/w9kvtbyoask8rqh45uvi.jpg","7","Person wearing a patterned shirt and black pants standing next to a plant on a white background","","","","","","","","","","","","","","","","","","","","","","",""
"pattern-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989781/products/pdsefclfeoxpe9qdzp3o.jpg","8","Person wearing a reflective silver jacket standing next to a potted plant on a white floor.","","","","","","","","","","","","","","","","","","","","","","",""
"pattern-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989782/products/k87u3gtvlape8xsfqrjp.jpg","9","","","","","","","","","","","","","","","","","","","","","","","",""
"tie-dye-t-shirt","Men Abstract Printed Cotton T-shirt","<h2 data-start=""318"" data-end=""356"">Men Abstract Printed Cotton T-shirt</h2>
<p data-start=""358"" data-end=""402""><strong data-start=""358"" data-end=""368"">Price:</strong> ₹1,900 (Inclusive of all taxes)</p>
<h3 data-start=""404"" data-end=""422"">Size Options</h3>
<p data-start=""423"" data-end=""504"">Available in XS, S, M, L, XL,</p>
<h3 data-start=""506"" data-end=""531"">Delivery and Offers</h3>
<p data-start=""532"" data-end=""759"">Check delivery by entering your PIN code<br data-start=""572"" data-end=""575"">100% original product<br data-start=""635"" data-end=""638"">Pay on delivery may be available<br data-start=""670"" data-end=""673"">Special offers include first purchase discount, bank card discounts, and EMI options</p>
<h3 data-start=""761"" data-end=""782"">Product Details</h3>
<p data-start=""783"" data-end=""1115"">This black cotton T-shirt features a unique abstract print designed for a stylish, modern look. It has a classic round neck and short sleeves for everyday comfort. The knitted cotton fabric is soft and breathable, making it ideal for casual wear. The oversized fit adds a relaxed, trendy vibe that pairs well with jeans or shorts.</p>
<h3 data-start=""1117"" data-end=""1140"">Material and Care</h3>
<p data-start=""1141"" data-end=""1233"">Made from 100% cotton fabric that is easy to maintain with machine wash care instructions.</p>
<h3 data-start=""1235"" data-end=""1263"">Additional Information</h3>
<p data-start=""1264"" data-end=""1424"">Regular length T-shirt suitable for both men and unisex wear. This single piece offers a fashionable abstract print that stays comfortable throughout the day.</p>","Urbanic Pitara","Apparel & Accessories > Clothing","","cotton, men, t-shirt","true","Size","S","","","","","","","","","120.0","shopify","100","deny","manual","0.00","","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989783/products/kn4a2krib1vxrbgwttgx.jpg","1","Person wearing a tie-dye shirt and gray pants on a white background","false","","","","tie-dye","","","","","","","","","","","unisex","","","","g","","","active"
"tie-dye-t-shirt","","","","","","","","","M","","","","","","","","","120.0","shopify","100","deny","manual","0.00","","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989784/products/y1mtq4k5irmvlbxnh9su.jpg","2","Man wearing a tie-dye shirt, gray pants, and white sneakers on a plain background","","","","","","","","","","","","","","","","","","","","g","","",""
"tie-dye-t-shirt","","","","","","","","","L","","","","","","","","","120.0","shopify","100","deny","manual","0.00","","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989785/products/lphgnmrcix4xhxlxtnat.jpg","3","Person wearing a tie-dye shirt and gray pants sitting on a white floor.","","","","","","","","","","","","","","","","","","","","g","","",""
"tie-dye-t-shirt","","","","","","","","","XL","","","","","","","","","120.0","shopify","100","deny","manual","0.00","","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989786/products/habxdhyuscaknhlfze6k.jpg","4","Person wearing a tie-dye shirt and sunglasses on a plain background","","","","","","","","","","","","","","","","","","","","g","","",""
"tie-dye-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989787/products/ffjewd8es9jncpq3p4wh.jpg","5","","","","","","","","","","","","","","","","","","","","","","","",""
"tie-dye-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989787/products/smobhd6xwkyv5eg5eoo7.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"tie-dye-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989788/products/k73udh5rmmo8lpzykcka.jpg","7","","","","","","","","","","","","","","","","","","","","","","","",""
"dark-t-shirt","Grunt Charcoal Henley T-Shirt","<h2 data-start=""313"" data-end=""345"">Grunt Charcoal Henley T-Shirt</h2>
<p data-start=""347"" data-end=""490""><strong data-start=""347"" data-end=""358"">Fabric:</strong> Cotton Blend<br data-start=""371"" data-end=""374""><strong data-start=""374"" data-end=""392"">Sleeve Length:</strong> Half Sleeves<br data-start=""405"" data-end=""408""><strong data-start=""408"" data-end=""420"">Pattern:</strong> Solid<br data-start=""426"" data-end=""429""><strong data-start=""429"" data-end=""446"">Net Quantity:</strong> 1<br data-start=""448"" data-end=""451""><strong data-start=""451"" data-end=""471"">Available Sizes:</strong> S, M, L, XL, XXL</p>
<hr data-start=""492"" data-end=""495"">
<h3 data-start=""497"" data-end=""516"">Product Details</h3>
<p data-start=""518"" data-end=""815"">Henley neckline with button placket giving a classic and casual look<br data-start=""586"" data-end=""589"">Soft and breathable cotton blend fabric for all-day comfort<br data-start=""648"" data-end=""651"">Charcoal color perfect for versatile styling<br data-start=""695"" data-end=""698"">Regular fit for a comfortable and relaxed feel<br data-start=""744"" data-end=""747"">Pairs effortlessly with jeans, chinos, or shorts for everyday wear</p>
<hr data-start=""817"" data-end=""820"">
<h3 data-start=""822"" data-end=""841"">Material &amp; Care</h3>
<p data-start=""843"" data-end=""951"">Premium cotton blend fabric that is soft, durable, and breathable<br data-start=""908"" data-end=""911"">Machine wash recommended for easy care</p>
<hr data-start=""953"" data-end=""956"">
<p data-start=""958"" data-end=""1088"">Elevate your casual wardrobe with this Grunt Charcoal Henley T-Shirt that blends classic style with everyday comfort effortlessly.</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Clothing Tops > T-Shirts","","cotton, men, t-shirt","true","Size","S","","","","","","","","","120.0","shopify","100","deny","manual","499.00","799.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989789/products/pwvx4ykn9ckyilngd23o.jpg","1","Man standing next to a plant on a white backdrop","false","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989790/products/kneg5w4toaxjqf7z9zst.jpg","g","","","active"
"dark-t-shirt","","","","","","","","","M","","","","","","","","","120.0","shopify","100","deny","manual","499.00","799.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989791/products/gr3hwendpcyf1zvhn70t.png","2","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989790/products/kneg5w4toaxjqf7z9zst.jpg","g","","",""
"dark-t-shirt","","","","","","","","","L","","","","","","","","","120.0","shopify","100","deny","manual","499.00","799.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989792/products/kivhusjdcqomzrkzplma.jpg","3","Person standing in a room with plants and a white wall.","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989792/products/bhrxdg2fuidthzwgfq7y.jpg","g","","",""
"dark-t-shirt","","","","","","","","","XL","","","","","","","","","120.0","shopify","100","deny","manual","499.00","799.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989793/products/oddwf1cti33gv5oo6g3l.jpg","4","Man lying on a white surface with a pool cue in the foreground","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989794/products/odpfvuogapkwh5dv7vac.jpg","g","","",""
"dark-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989795/products/axcumkwdjejuqdhotrvj.jpg","5","Man standing on a white platform with a measuring tape, wearing a dark t-shirt and light blue jeans.","","","","","","","","","","","","","","","","","","","","","","",""
"dark-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989796/products/rxy2iadf4zirc426m2bt.jpg","6","","","","","","","","","","","","","","","","","","","","","","","",""
"dark-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989797/products/eftk8a6nsrpbyyfbuotp.jpg","7","Man wearing a dark gray t-shirt and light blue jeans on a white background","","","","","","","","","","","","","","","","","","","","","","",""
"dark-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989798/products/ludzszgp7o2clmjfldbe.jpg","8","Man lying on a white surface with a pool cue in the foreground","","","","","","","","","","","","","","","","","","","","","","",""
"dark-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989790/products/kneg5w4toaxjqf7z9zst.jpg","9","Man wearing a dark gray t-shirt and light blue jeans on a white background","","","","","","","","","","","","","","","","","","","","","","",""
"dark-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989792/products/bhrxdg2fuidthzwgfq7y.jpg","10","","","","","","","","","","","","","","","","","","","","","","","",""
"dark-t-shirt","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989794/products/odpfvuogapkwh5dv7vac.jpg","11","","","","","","","","","","","","","","","","","","","","","","","",""
"orange-like-t-shirt","Pure Cotton Trendy Orange T-Shirt","<h2 data-start=""164"" data-end=""200"">Pure Cotton Trendy Orange T-Shirt</h2>
<p data-start=""202"" data-end=""354""><strong data-start=""202"" data-end=""213"">Fabric:</strong> 100% Cotton<br data-start=""225"" data-end=""228""><strong data-start=""228"" data-end=""246"">Sleeve Length:</strong> Short Sleeves<br data-start=""260"" data-end=""263""><strong data-start=""263"" data-end=""275"">Pattern:</strong> Solid (Orange)<br data-start=""290"" data-end=""293""><strong data-start=""293"" data-end=""310"">Net Quantity:</strong> 1<br data-start=""312"" data-end=""315""><strong data-start=""315"" data-end=""335"">Available Sizes:</strong> S, M, L, XL, XXL</p>
<hr data-start=""356"" data-end=""359"">
<h3 data-start=""361"" data-end=""380"">Product Details</h3>
<p data-start=""382"" data-end=""730"">Vibrant orange T-shirt made from pure cotton fabric for breathable comfort<br data-start=""456"" data-end=""459"">Classic round neck and short sleeves for a timeless casual look<br data-start=""522"" data-end=""525"">Soft and lightweight material ideal for everyday wear<br data-start=""578"" data-end=""581"">Regular fit designed to provide comfort without compromising style<br data-start=""647"" data-end=""650"">Pairs easily with jeans, shorts, or casual trousers for a fresh, trendy outfit</p>
<hr data-start=""732"" data-end=""735"">
<h3 data-start=""737"" data-end=""756"">Material &amp; Care</h3>
<p data-start=""758"" data-end=""876"">100% pure cotton fabric that is gentle on the skin and highly durable<br data-start=""827"" data-end=""830"">Machine washable for hassle-free maintenance</p>
<hr data-start=""878"" data-end=""881"">
<p data-start=""883"" data-end=""1010"">Add a splash of color and comfort to your casual wardrobe with this Pure Cotton Trendy Orange T-Shirt, perfect for all seasons.</p>","Urbanic Pitara","Apparel & Accessories > Clothing > Clothing Tops > T-Shirts","","cotton, men, t-shirt","true","Size","s","product.metafields.shopify.size","","","","","","","","120.0","shopify","100","deny","manual","399.00","699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989799/products/dshamhetca9euekxzlls.jpg","1","Man wearing a pink t-shirt with a graphic design on a white background","false","","","adults","orange","","","","cotton","round","","","s; l; m; xl","","short","male","medium","","","g","","","active"
"orange-like-t-shirt","","","","","","","","","l","","","","","","","","","120.0","shopify","100","deny","manual","399.00","699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989800/products/dzgf3qgbmecorpz1ktum.jpg","2","Person wearing a pink shirt with a graphic design, black pants, and white sneakers on a plain background","","","","","","","","","","","","","","","","","","","","g","","",""
"orange-like-t-shirt","","","","","","","","","m","","","","","","","","","120.0","shopify","110","deny","manual","399.00","699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989800/products/tfxychmsvehy9dsoedjm.jpg","3","Man wearing a pink t-shirt with a graphic design on a plain background","","","","","","","","","","","","","","","","","","","","g","","",""
"orange-like-t-shirt","","","","","","","","","xl","","","","","","","","","120.0","shopify","100","deny","manual","399.00","699.00","true","true","","https://res.cloudinary.com/dvyoxfhrh/image/upload/v1759989801/products/b8puzvkiwwngdxqqw0oa.jpg","4","Man wearing a peach t-shirt with text and graphics, standing against a plain background.","","","","","","","","","","","","","","","","","","","","g","","",""
